client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,C0198,2399689.67,8,50,0,C1,Global Investors
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,C0199,2582959.87,7,68,0,C1,Global Investors
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,C0200,1071359.3900000001,4,82,0,C1,Global Investors
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,C0201,1298787.54,4,58,0,C1,Global Investors
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,C0202,1019272.5900000001,3,30,1,C2,First-Time Buyers
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,C0203,1242478.83,4,70,0,C1,Global Investors
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,C0204,934432.98,3,79,0,C1,Global Investors
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,C0205,949224.48,3,58,0,C1,Global Investors
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,C0206,853060.9299999999,3,69,0,C1,Global Investors
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,C0207,889948.76,3,82,0,C1,Global Investors
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,C0208,1199654.38,4,40,1,C2,First-Time Buyers
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,C0209,979868.13,4,77,0,C1,Global Investors
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,C0210,1346156.55,4,83,0,C1,Global Investors
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,C0211,1254240.07,4,54,0,C1,Global Investors
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,C0212,1068278.76,3,70,0,C1,Global Investors
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,C0213,809691.13,3,50,0,C1,Global Investors
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,C0214,1070534.6400000001,3,80,1,C2,First-Time Buyers
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,C0215,1032856.46,3,27,1,C2,First-Time Buyers
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,C0216,1352642.3399999999,4,27,0,C1,Global Investors
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,C0217,1238434.91,4,42,0,C1,Global Investors
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,C0218,836639.27,3,56,0,C1,Global Investors
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,C0219,1267653.57,4,38,0,C1,Global Investors
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,C0220,1060812.68,3,75,1,C2,First-Time Buyers
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,C0221,1377133.5999999999,4,39,0,C1,Global Investors
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,C0222,1223560.82,3,70,0,C1,Global Investors
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,C0223,969341.87,4,53,0,C1,Global Investors
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,C0224,1189255.63,3,66,0,C1,Global Investors
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,C0225,1120626.94,4,78,0,C1,Global Investors
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,C0226,1571251.03,3,68,0,C1,Global Investors
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,C0227,942245.37,3,82,0,C1,Global Investors
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,C0228,606605.72,3,74,0,C1,Global Investors
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,C0229,892220.13,3,45,0,C1,Global Investors
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,C0230,1457429.02,4,49,0,C1,Global Investors
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,C0231,729893.08,3,33,0,C1,Global Investors
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,C0232,1276710.4900000002,4,64,0,C1,Global Investors
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,C0233,1105806.54,4,29,1,C2,First-Time Buyers
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,C0234,839967.04,3,47,0,C1,Global Investors
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,C0235,1268586.58,4,77,0,C1,Global Investors
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,C0236,1321475.69,3,54,1,C2,First-Time Buyers
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,C0237,1392353.31,3,42,0,C1,Global Investors
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,C0238,1125732.72,3,44,0,C1,Global Investors
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,C0239,1352763.67,4,53,0,C1,Global Investors
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,C0240,935028.28,3,84,0,C1,Global Investors
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,C0241,1025934.71,3,64,3,C4,Luxury Investors
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,C0242,1358315.73,4,28,0,C1,Global Investors
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,C0243,1382777.8900000001,4,48,0,C1,Global Investors
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,C0244,1046652.28,3,28,0,C1,Global Investors
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,C0245,1354584.5,3,52,0,C1,Global Investors
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,C0246,1024485.26,3,34,1,C2,First-Time Buyers
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,C0247,1696540.52,4,61,0,C1,Global Investors
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,C0248,1035934.63,3,58,0,C1,Global Investors
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,C0249,1142995.52,4,58,0,C1,Global Investors
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,C0250,982306.66,3,79,1,C2,First-Time Buyers
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,C0251,463611.95,3,50,0,C1,Global Investors
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,C0252,1082221.48,3,73,0,C1,Global Investors
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,C0253,1239226.11,4,32,0,C1,Global Investors
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,C0254,1332152.57,4,70,0,C1,Global Investors
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,C0255,1689083.06,4,65,1,C2,First-Time Buyers
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,C0256,1150229.15,3,36,0,C1,Global Investors
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,C0257,1145456.23,3,52,0,C1,Global Investors
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,C0258,1001712.37,3,35,1,C2,First-Time Buyers
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,C0259,779396.4099999999,3,36,0,C1,Global Investors
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,C0260,1057192.79,4,80,0,C1,Global Investors
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,C0261,2094623.1,4,41,0,C1,Global Investors
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,C0262,1233260.4,3,79,0,C1,Global Investors
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,C0263,969140.41,3,45,0,C1,Global Investors
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,C0264,1127766.02,4,34,0,C1,Global Investors
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,C0265,1708031.99,4,59,1,C2,First-Time Buyers
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,C0266,931646.38,3,49,0,C1,Global Investors
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,C0267,1314495.01,4,78,0,C1,Global Investors
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,C0268,1108939.8599999999,4,67,0,C1,Global Investors
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency,C0269,1049110.08,3,57,0,C1,Global Investors
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,C0270,924009.9,3,82,0,C1,Global Investors
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,C0271,1295689.37,4,54,0,C1,Global Investors
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,C0272,1439584.37,4,33,1,C2,First-Time Buyers
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,C0273,682452.64,3,39,0,C1,Global Investors
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,C0274,1343449.34,3,76,0,C1,Global Investors
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,C0275,1237500.3,4,26,0,C1,Global Investors
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,C0276,1011195.98,3,73,0,C1,Global Investors
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,C0277,1123449.53,3,72,0,C1,Global Investors
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website,C0278,1442538.67,3,71,0,C1,Global Investors
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,C0279,1012986.25,3,59,0,C1,Global Investors
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,C0280,1282020.93,4,82,0,C1,Global Investors
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,C0281,1256275.37,3,49,0,C1,Global Investors
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,C0282,973863.8,4,29,0,C1,Global Investors
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,C0283,1118599.47,4,64,0,C1,Global Investors
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,C0284,1251975.85,4,49,0,C1,Global Investors
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,C0285,1679056.13,4,27,1,C2,First-Time Buyers
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,C0286,859353.0900000001,3,30,1,C2,First-Time Buyers
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,C0287,1171265.03,3,36,1,C2,First-Time Buyers
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,C0288,1364289.23,4,29,0,C1,Global Investors
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,C0289,1533862.35,4,33,0,C1,Global Investors
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,C0290,1215398.18,3,64,0,C1,Global Investors
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,C0291,1322506.76,3,73,0,C1,Global Investors
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency,C0292,1442818.3399999999,4,81,0,C1,Global Investors
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website,C0293,1580876.65,4,33,0,C1,Global Investors
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,C0294,1027250.91,4,63,0,C1,Global Investors
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,C0295,1350375.73,3,59,1,C2,First-Time Buyers
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,C0296,1142875.46,3,42,1,C2,First-Time Buyers
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,C0297,1709184.75,4,54,1,C2,First-Time Buyers
C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3,No,Website,C0298,1262479.23,4,54,0,C1,Global Investors
C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency,C0299,1177661.76,4,49,1,C2,First-Time Buyers
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,C0300,844956.55,3,67,1,C2,First-Time Buyers
C0301,Individual,Lisa,Alexander,1959-03-02,F,USA,Virginia,Home,4,No,Agency,C0301,1045776.52,3,67,0,C1,Global Investors
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,C0302,1654300.33,4,50,0,C1,Global Investors
C0303,Individual,Betty,Owens,1957-07-10,F,USA,Virginia,Investment,5,Yes,Website,C0303,1519113.12,4,69,0,C1,Global Investors
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,C0304,1685753.28,4,67,0,C1,Global Investors
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,C0305,1327736.23,3,31,0,C1,Global Investors
C0306,Individual,Samuel,Foster,1988-04-05,M,USA,California,Home,1,No,Client,C0306,1399698.79,4,38,0,C1,Global Investors
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,C0307,1490170.3800000001,4,34,0,C1,Global Investors
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,C0308,1176582.54,3,54,1,C2,First-Time Buyers
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,C0309,1382649.58,3,69,0,C1,Global Investors
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Home,3,No,Website,C0310,1389329.62,3,34,1,C2,First-Time Buyers
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website,C0311,1632999.56,4,74,0,C1,Global Investors
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,C0312,1105668.66,4,85,0,C1,Global Investors
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency,C0313,1091085.9300000002,3,52,0,C1,Global Investors
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,C0314,1040795.02,3,44,0,C1,Global Investors
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,C0315,1178606.56,4,39,0,C1,Global Investors
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,C0316,1792447.27,4,29,1,C2,First-Time Buyers
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,C0317,1248444.31,3,27,0,C1,Global Investors
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,C0318,871968.67,3,52,1,C2,First-Time Buyers
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,C0319,2061054.65,4,31,0,C1,Global Investors
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,C0320,1317732.09,3,42,0,C1,Global Investors
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,C0321,1701753.71,4,34,0,C1,Global Investors
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,C0322,1347002.93,3,30,0,C1,Global Investors
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,C0323,1230825.62,3,51,0,C1,Global Investors
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,C0324,1147121.25,3,33,0,C1,Global Investors
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,C0325,1205175.56,4,43,0,C1,Global Investors
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,C0326,1321975.5,4,68,0,C1,Global Investors
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,C0327,1116366.72,4,65,1,C2,First-Time Buyers
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,C0328,1356560.31,4,80,0,C1,Global Investors
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,C0329,770062.4,3,28,1,C2,First-Time Buyers
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,C0330,1331463.63,4,51,0,C1,Global Investors
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,C0331,1546334.4,4,42,0,C1,Global Investors
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,C0332,1209987.46,3,37,0,C1,Global Investors
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,C0333,1118960.06,3,71,1,C2,First-Time Buyers
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,C0334,1445655.93,4,76,0,C1,Global Investors
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,C0335,1478341.12,4,51,0,C1,Global Investors
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,C0336,1163690.5899999999,3,55,0,C1,Global Investors
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,C0337,759310.2,3,84,0,C1,Global Investors
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,C0338,1488671.1300000001,4,83,0,C1,Global Investors
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,C0339,1548824.23,4,63,0,C1,Global Investors
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,C0340,1047500.4199999999,3,86,0,C1,Global Investors
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,C0341,1679555.42,4,44,0,C1,Global Investors
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,C0342,1290567.3900000001,3,52,0,C1,Global Investors
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,C0343,1630923.97,4,74,0,C1,Global Investors
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,C0344,1276344.68,4,29,1,C2,First-Time Buyers
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,C0345,1339687.25,3,57,0,C1,Global Investors
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency,C0346,1174812.8599999999,3,63,0,C1,Global Investors
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,C0347,1378006.45,3,34,0,C1,Global Investors
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,C0348,1482633.92,4,44,0,C1,Global Investors
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,C0349,1065745.84,3,51,0,C1,Global Investors
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,C0350,1066408.3,3,34,0,C1,Global Investors
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,C0351,1551113.76,4,65,0,C1,Global Investors
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,C0352,1339830.04,3,49,0,C1,Global Investors
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,C0353,889855.16,3,62,0,C1,Global Investors
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,C0354,962196.6000000001,3,28,0,C1,Global Investors
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,C0355,1029593.97,3,75,0,C1,Global Investors
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,C0356,964351.9,4,50,0,C1,Global Investors
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,C0357,970629.22,3,38,0,C1,Global Investors
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,C0358,1150919.74,3,48,1,C2,First-Time Buyers
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,C0359,1098189.8900000001,3,75,0,C1,Global Investors
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,C0360,1978026.48,4,78,0,C1,Global Investors
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website,C0361,1468372.25,4,68,1,C2,First-Time Buyers
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,C0362,1129669.4,3,26,0,C1,Global Investors
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,C0363,1232301.44,4,67,0,C1,Global Investors
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,C0364,1492505.18,4,82,0,C1,Global Investors
